timestamp,dam_price_inr_per_kwh
2026-05-08 11:00:00,5.985
2026-05-08 12:00:00,5.407
2026-05-08 13:00:00,5.343
2026-05-08 14:00:00,5.231
2026-05-08 15:00:00,5.219
2026-05-08 16:00:00,5.356
2026-05-08 17:00:00,5.206
2026-05-08 18:00:00,5.567
2026-05-08 19:00:00,5.253
2026-05-08 20:00:00,5.415
2026-05-08 21:00:00,4.761
2026-05-08 22:00:00,4.443
2026-05-08 23:00:00,3.626
2026-05-09 00:00:00,3.668
2026-05-09 01:00:00,3.683
2026-05-09 02:00:00,3.639
2026-05-09 03:00:00,3.162
2026-05-09 04:00:00,3.92
2026-05-09 05:00:00,3.603
2026-05-09 06:00:00,3.59
2026-05-09 07:00:00,4.102
2026-05-09 08:00:00,4.543
2026-05-09 09:00:00,7.025
2026-05-09 10:00:00,4.941
2026-05-09 11:00:00,5.208
2026-05-09 12:00:00,5.582
2026-05-09 13:00:00,5.511
2026-05-09 14:00:00,5.278
2026-05-09 15:00:00,5.117
2026-05-09 16:00:00,4.983
2026-05-09 17:00:00,5.144
2026-05-09 18:00:00,5.348
2026-05-09 19:00:00,4.935
2026-05-09 20:00:00,5.434
2026-05-09 21:00:00,4.903
2026-05-09 22:00:00,4.179
2026-05-09 23:00:00,4.183
2026-05-10 00:00:00,3.889
2026-05-10 01:00:00,3.822
2026-05-10 02:00:00,3.933
2026-05-10 03:00:00,4.153
2026-05-10 04:00:00,4.174
2026-05-10 05:00:00,4.126
2026-05-10 06:00:00,4.28
2026-05-10 07:00:00,4.257
2026-05-10 08:00:00,5.414
2026-05-10 09:00:00,5.364
2026-05-10 10:00:00,5.883
2026-05-10 11:00:00,6.154
2026-05-10 12:00:00,6.047
2026-05-10 13:00:00,5.954
2026-05-10 14:00:00,5.927
2026-05-10 15:00:00,6.046
2026-05-10 16:00:00,6.118
2026-05-10 17:00:00,6.073
2026-05-10 18:00:00,5.562
2026-05-10 19:00:00,5.782
2026-05-10 20:00:00,5.581
2026-05-10 21:00:00,5.509
2026-05-10 22:00:00,4.426
2026-05-10 23:00:00,4.895
2026-05-11 00:00:00,4.134
2026-05-11 01:00:00,4.059
2026-05-11 02:00:00,4.34
2026-05-11 03:00:00,4.513
2026-05-11 04:00:00,4.341
2026-05-11 05:00:00,4.518
2026-05-11 06:00:00,4.289
2026-05-11 07:00:00,5.098
2026-05-11 08:00:00,5.601
2026-05-11 09:00:00,5.694
2026-05-11 10:00:00,6.408
2026-05-11 11:00:00,6.298
2026-05-11 12:00:00,9.703
2026-05-11 13:00:00,6.066
2026-05-11 14:00:00,6.106
2026-05-11 15:00:00,6.243
2026-05-11 16:00:00,5.643
2026-05-11 17:00:00,6.094
2026-05-11 18:00:00,5.898
2026-05-11 19:00:00,6.049
2026-05-11 20:00:00,5.259
2026-05-11 21:00:00,5.37
2026-05-11 22:00:00,5.098
2026-05-11 23:00:00,4.395
2026-05-12 00:00:00,4.278
2026-05-12 01:00:00,3.66
2026-05-12 02:00:00,4.423
2026-05-12 03:00:00,4.089
2026-05-12 04:00:00,4.473
2026-05-12 05:00:00,3.794
2026-05-12 06:00:00,4.428
2026-05-12 07:00:00,4.732
2026-05-12 08:00:00,5.492
2026-05-12 09:00:00,5.487
2026-05-12 10:00:00,5.893
2026-05-12 11:00:00,6.817
2026-05-12 12:00:00,6.128
2026-05-12 13:00:00,6.12
2026-05-12 14:00:00,6.109
2026-05-12 15:00:00,5.793
2026-05-12 16:00:00,6.268
2026-05-12 17:00:00,6.363
2026-05-12 18:00:00,5.635
2026-05-12 19:00:00,5.548
2026-05-12 20:00:00,6.104
2026-05-12 21:00:00,5.673
2026-05-12 22:00:00,5.141
2026-05-12 23:00:00,4.874
2026-05-13 00:00:00,4.038
2026-05-13 01:00:00,4.213
2026-05-13 02:00:00,3.909
2026-05-13 03:00:00,3.9
2026-05-13 04:00:00,4.5
2026-05-13 05:00:00,4.087
2026-05-13 06:00:00,4.825
2026-05-13 07:00:00,4.809
2026-05-13 08:00:00,5.13
2026-05-13 09:00:00,5.918
2026-05-13 10:00:00,6.498
2026-05-13 11:00:00,6.378
2026-05-13 12:00:00,6.032
2026-05-13 13:00:00,6.389
2026-05-13 14:00:00,6.522
2026-05-13 15:00:00,5.926
2026-05-13 16:00:00,5.777
2026-05-13 17:00:00,6.186
2026-05-13 18:00:00,5.846
2026-05-13 19:00:00,5.704
2026-05-13 20:00:00,5.716
2026-05-13 21:00:00,5.207
2026-05-13 22:00:00,5.01
2026-05-13 23:00:00,4.613
2026-05-14 00:00:00,4.543
2026-05-14 01:00:00,4.432
2026-05-14 02:00:00,3.864
2026-05-14 03:00:00,4.357
2026-05-14 04:00:00,4.479
2026-05-14 05:00:00,4.369
2026-05-14 06:00:00,4.513
2026-05-14 07:00:00,4.653
2026-05-14 08:00:00,5.052
2026-05-14 09:00:00,5.951
2026-05-14 10:00:00,5.782
2026-05-14 11:00:00,5.717
2026-05-14 12:00:00,6.592
2026-05-14 13:00:00,6.115
2026-05-14 14:00:00,6.102
2026-05-14 15:00:00,5.7
2026-05-14 16:00:00,5.639
2026-05-14 17:00:00,5.643
2026-05-14 18:00:00,5.721
2026-05-14 19:00:00,6.072
2026-05-14 20:00:00,5.236
2026-05-14 21:00:00,5.584
2026-05-14 22:00:00,4.64
2026-05-14 23:00:00,4.319
2026-05-15 00:00:00,3.869
2026-05-15 01:00:00,3.681
2026-05-15 02:00:00,3.316
2026-05-15 03:00:00,4.161
2026-05-15 04:00:00,3.485
2026-05-15 05:00:00,3.762
2026-05-15 06:00:00,3.75
2026-05-15 07:00:00,4.519
2026-05-15 08:00:00,4.486
2026-05-15 09:00:00,5.225
2026-05-15 10:00:00,5.074
2026-05-15 11:00:00,5.721
2026-05-15 12:00:00,5.319
2026-05-15 13:00:00,5.385
2026-05-15 14:00:00,5.846
2026-05-15 15:00:00,5.339
2026-05-15 16:00:00,5.219
2026-05-15 17:00:00,5.719
2026-05-15 18:00:00,5.143
2026-05-15 19:00:00,4.996
2026-05-15 20:00:00,5.236
2026-05-15 21:00:00,4.397
2026-05-15 22:00:00,4.574
2026-05-15 23:00:00,4.289
2026-05-16 00:00:00,3.557
2026-05-16 01:00:00,3.543
2026-05-16 02:00:00,3.744
2026-05-16 03:00:00,3.704
2026-05-16 04:00:00,3.456
2026-05-16 05:00:00,3.842
2026-05-16 06:00:00,3.19
2026-05-16 07:00:00,4.058
2026-05-16 08:00:00,4.499
2026-05-16 09:00:00,4.905
2026-05-16 10:00:00,5.336
2026-05-16 11:00:00,5.134
2026-05-16 12:00:00,5.657
2026-05-16 13:00:00,5.43
2026-05-16 14:00:00,5.21
2026-05-16 15:00:00,4.918
2026-05-16 16:00:00,4.896
2026-05-16 17:00:00,5.248
2026-05-16 18:00:00,4.812
2026-05-16 19:00:00,5.216
2026-05-16 20:00:00,5.318
2026-05-16 21:00:00,4.95
2026-05-16 22:00:00,4.682
2026-05-16 23:00:00,3.913
2026-05-17 00:00:00,3.984
2026-05-17 01:00:00,4.51
2026-05-17 02:00:00,4.332
2026-05-17 03:00:00,4.536
2026-05-17 04:00:00,4.258
2026-05-17 05:00:00,4.554
2026-05-17 06:00:00,4.467
2026-05-17 07:00:00,4.97
2026-05-17 08:00:00,5.416
2026-05-17 09:00:00,5.818
2026-05-17 10:00:00,6.106
2026-05-17 11:00:00,6.313
2026-05-17 12:00:00,6.583
2026-05-17 13:00:00,6.168
2026-05-17 14:00:00,6.612
2026-05-17 15:00:00,6.022
2026-05-17 16:00:00,6.217
2026-05-17 17:00:00,5.909
2026-05-17 18:00:00,5.749
2026-05-17 19:00:00,6.488
2026-05-17 20:00:00,5.733
2026-05-17 21:00:00,5.077
2026-05-17 22:00:00,4.757
2026-05-17 23:00:00,4.506
2026-05-18 00:00:00,4.794
2026-05-18 01:00:00,4.307
2026-05-18 02:00:00,4.489
2026-05-18 03:00:00,4.005
2026-05-18 04:00:00,4.343
2026-05-18 05:00:00,4.423
2026-05-18 06:00:00,4.705
2026-05-18 07:00:00,4.617
2026-05-18 08:00:00,5.441
2026-05-18 09:00:00,5.794
2026-05-18 10:00:00,5.793
2026-05-18 11:00:00,6.252
2026-05-18 12:00:00,6.27
2026-05-18 13:00:00,5.715
2026-05-18 14:00:00,6.328
2026-05-18 15:00:00,6.184
2026-05-18 16:00:00,5.861
2026-05-18 17:00:00,5.597
2026-05-18 18:00:00,6.181
2026-05-18 19:00:00,6.046
2026-05-18 20:00:00,6.065
2026-05-18 21:00:00,5.749
2026-05-18 22:00:00,4.806
2026-05-18 23:00:00,4.788
2026-05-19 00:00:00,4.195
2026-05-19 01:00:00,4.239
2026-05-19 02:00:00,4.234
2026-05-19 03:00:00,4.255
2026-05-19 04:00:00,4.533
2026-05-19 05:00:00,4.286
2026-05-19 06:00:00,4.217
2026-05-19 07:00:00,4.722
2026-05-19 08:00:00,5.375
2026-05-19 09:00:00,5.495
2026-05-19 10:00:00,5.922
2026-05-19 11:00:00,6.244
2026-05-19 12:00:00,6.194
2026-05-19 13:00:00,6.267
2026-05-19 14:00:00,6.025
2026-05-19 15:00:00,6.55
2026-05-19 16:00:00,6.303
2026-05-19 17:00:00,6.044
2026-05-19 18:00:00,5.797
2026-05-19 19:00:00,6.528
2026-05-19 20:00:00,5.891
2026-05-19 21:00:00,5.374
2026-05-19 22:00:00,5.012
2026-05-19 23:00:00,4.662
2026-05-20 00:00:00,4.608
2026-05-20 01:00:00,4.25
2026-05-20 02:00:00,4.78
2026-05-20 03:00:00,4.034
2026-05-20 04:00:00,4.429
2026-05-20 05:00:00,4.005
2026-05-20 06:00:00,4.709
2026-05-20 07:00:00,4.708
2026-05-20 08:00:00,6.902
2026-05-20 09:00:00,5.95
2026-05-20 10:00:00,6.362
2026-05-20 11:00:00,5.979
2026-05-20 12:00:00,6.249
2026-05-20 13:00:00,5.948
2026-05-20 14:00:00,6.212
2026-05-20 15:00:00,6.024
2026-05-20 16:00:00,5.884
2026-05-20 17:00:00,5.761
2026-05-20 18:00:00,5.714
2026-05-20 19:00:00,5.793
2026-05-20 20:00:00,5.943
2026-05-20 21:00:00,5.775
2026-05-20 22:00:00,4.453
2026-05-20 23:00:00,4.556
2026-05-21 00:00:00,4.15
2026-05-21 01:00:00,4.378
2026-05-21 02:00:00,4.017
2026-05-21 03:00:00,4.218
2026-05-21 04:00:00,3.995
2026-05-21 05:00:00,4.429
2026-05-21 06:00:00,4.28
2026-05-21 07:00:00,4.75
2026-05-21 08:00:00,5.383
2026-05-21 09:00:00,5.657
2026-05-21 10:00:00,5.66
2026-05-21 11:00:00,6.406
2026-05-21 12:00:00,6.408
2026-05-21 13:00:00,6.258
2026-05-21 14:00:00,6.424
2026-05-21 15:00:00,6.354
2026-05-21 16:00:00,5.698
2026-05-21 17:00:00,5.737
2026-05-21 18:00:00,6.198
2026-05-21 19:00:00,6.335
2026-05-21 20:00:00,5.626
2026-05-21 21:00:00,5.101
2026-05-21 22:00:00,4.776
2026-05-21 23:00:00,4.461
2026-05-22 00:00:00,3.304
2026-05-22 01:00:00,3.708
2026-05-22 02:00:00,3.38
2026-05-22 03:00:00,3.397
2026-05-22 04:00:00,3.929
2026-05-22 05:00:00,3.529
2026-05-22 06:00:00,3.682
2026-05-22 07:00:00,4.323
2026-05-22 08:00:00,4.803
2026-05-22 09:00:00,4.889
2026-05-22 10:00:00,5.27
2026-05-22 11:00:00,5.234
2026-05-22 12:00:00,5.946
2026-05-22 13:00:00,5.638
2026-05-22 14:00:00,5.096
2026-05-22 15:00:00,5.261
2026-05-22 16:00:00,5.37
2026-05-22 17:00:00,5.278
2026-05-22 18:00:00,5.51
2026-05-22 19:00:00,5.543
2026-05-22 20:00:00,4.918
2026-05-22 21:00:00,4.67
2026-05-22 22:00:00,3.972
2026-05-22 23:00:00,4.05
2026-05-23 00:00:00,3.738
2026-05-23 01:00:00,4.376
2026-05-23 02:00:00,3.724
2026-05-23 03:00:00,3.177
2026-05-23 04:00:00,3.532
2026-05-23 05:00:00,3.728
2026-05-23 06:00:00,3.386
2026-05-23 07:00:00,3.949
2026-05-23 08:00:00,4.509
2026-05-23 09:00:00,5.058
2026-05-23 10:00:00,5.218
2026-05-23 11:00:00,5.218
2026-05-23 12:00:00,5.706
2026-05-23 13:00:00,5.34
2026-05-23 14:00:00,5.247
2026-05-23 15:00:00,4.915
2026-05-23 16:00:00,4.995
2026-05-23 17:00:00,5.321
2026-05-23 18:00:00,4.648
2026-05-23 19:00:00,5.182
2026-05-23 20:00:00,5.232
2026-05-23 21:00:00,4.598
2026-05-23 22:00:00,4.352
2026-05-23 23:00:00,3.708
2026-05-24 00:00:00,4.583
2026-05-24 01:00:00,4.53
2026-05-24 02:00:00,4.314
2026-05-24 03:00:00,3.816
2026-05-24 04:00:00,3.994
2026-05-24 05:00:00,4.499
2026-05-24 06:00:00,4.683
2026-05-24 07:00:00,4.865
2026-05-24 08:00:00,5.602
2026-05-24 09:00:00,5.567
2026-05-24 10:00:00,6.001
2026-05-24 11:00:00,6.257
2026-05-24 12:00:00,6.442
2026-05-24 13:00:00,5.914
2026-05-24 14:00:00,6.413
2026-05-24 15:00:00,6.38
2026-05-24 16:00:00,5.684
2026-05-24 17:00:00,5.593
2026-05-24 18:00:00,5.898
2026-05-24 19:00:00,5.816
2026-05-24 20:00:00,5.218
2026-05-24 21:00:00,5.598
2026-05-24 22:00:00,4.975
2026-05-24 23:00:00,4.466
2026-05-25 00:00:00,4.783
2026-05-25 01:00:00,4.29
2026-05-25 02:00:00,4.067
2026-05-25 03:00:00,4.28
2026-05-25 04:00:00,3.995
2026-05-25 05:00:00,4.065
2026-05-25 06:00:00,4.352
2026-05-25 07:00:00,4.652
2026-05-25 08:00:00,5.177
2026-05-25 09:00:00,6.136
2026-05-25 10:00:00,6.263
2026-05-25 11:00:00,6.457
2026-05-25 12:00:00,6.468
2026-05-25 13:00:00,6.417
2026-05-25 14:00:00,6.542
2026-05-25 15:00:00,6.044
2026-05-25 16:00:00,6.435
2026-05-25 17:00:00,5.694
2026-05-25 18:00:00,5.747
2026-05-25 19:00:00,5.635
2026-05-25 20:00:00,5.725
2026-05-25 21:00:00,5.526
2026-05-25 22:00:00,5.299
2026-05-25 23:00:00,4.419
2026-05-26 00:00:00,4.256
2026-05-26 01:00:00,4.165
2026-05-26 02:00:00,4.07
2026-05-26 03:00:00,3.958
2026-05-26 04:00:00,4.27
2026-05-26 05:00:00,3.822
2026-05-26 06:00:00,4.283
2026-05-26 07:00:00,4.796
2026-05-26 08:00:00,5.126
2026-05-26 09:00:00,5.466
2026-05-26 10:00:00,5.702
2026-05-26 11:00:00,6.725
2026-05-26 12:00:00,6.0
2026-05-26 13:00:00,6.686
2026-05-26 14:00:00,6.328
2026-05-26 15:00:00,5.958
2026-05-26 16:00:00,5.682
2026-05-26 17:00:00,6.192
2026-05-26 18:00:00,6.243
2026-05-26 19:00:00,5.746
2026-05-26 20:00:00,5.736
2026-05-26 21:00:00,5.659
2026-05-26 22:00:00,5.02
2026-05-26 23:00:00,5.085
2026-05-27 00:00:00,4.112
2026-05-27 01:00:00,4.391
2026-05-27 02:00:00,3.942
2026-05-27 03:00:00,4.779
2026-05-27 04:00:00,4.072
2026-05-27 05:00:00,3.703
2026-05-27 06:00:00,4.224
2026-05-27 07:00:00,4.756
2026-05-27 08:00:00,5.769
2026-05-27 09:00:00,5.634
2026-05-27 10:00:00,6.045
2026-05-27 11:00:00,6.405
2026-05-27 12:00:00,6.732
2026-05-27 13:00:00,6.281
2026-05-27 14:00:00,6.438
2026-05-27 15:00:00,6.179
2026-05-27 16:00:00,5.897
2026-05-27 17:00:00,5.951
2026-05-27 18:00:00,5.818
2026-05-27 19:00:00,5.751
2026-05-27 20:00:00,6.114
2026-05-27 21:00:00,5.05
2026-05-27 22:00:00,5.229
2026-05-27 23:00:00,4.824
2026-05-28 00:00:00,4.232
2026-05-28 01:00:00,4.064
2026-05-28 02:00:00,4.198
2026-05-28 03:00:00,4.373
2026-05-28 04:00:00,4.441
2026-05-28 05:00:00,4.327
2026-05-28 06:00:00,4.503
2026-05-28 07:00:00,4.651
2026-05-28 08:00:00,5.349
2026-05-28 09:00:00,5.327
2026-05-28 10:00:00,6.239
2026-05-28 11:00:00,6.295
2026-05-28 12:00:00,6.232
2026-05-28 13:00:00,6.587
2026-05-28 14:00:00,6.351
2026-05-28 15:00:00,5.345
2026-05-28 16:00:00,5.981
2026-05-28 17:00:00,5.568
2026-05-28 18:00:00,6.077
2026-05-28 19:00:00,6.602
2026-05-28 20:00:00,5.681
2026-05-28 21:00:00,5.415
2026-05-28 22:00:00,4.873
2026-05-28 23:00:00,4.673
2026-05-29 00:00:00,3.861
2026-05-29 01:00:00,4.022
2026-05-29 02:00:00,3.453
2026-05-29 03:00:00,4.093
2026-05-29 04:00:00,3.467
2026-05-29 05:00:00,3.769
2026-05-29 06:00:00,3.99
2026-05-29 07:00:00,4.344
2026-05-29 08:00:00,4.365
2026-05-29 09:00:00,4.797
2026-05-29 10:00:00,5.144
2026-05-29 11:00:00,5.428
2026-05-29 12:00:00,5.796
2026-05-29 13:00:00,5.152
2026-05-29 14:00:00,5.489
2026-05-29 15:00:00,5.413
2026-05-29 16:00:00,5.332
2026-05-29 17:00:00,5.275
2026-05-29 18:00:00,5.432
2026-05-29 19:00:00,5.322
2026-05-29 20:00:00,5.267
2026-05-29 21:00:00,4.833
2026-05-29 22:00:00,4.74
2026-05-29 23:00:00,3.512
